account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_01346,CUST_0596,business,2020-08-11,DKK,0.0,0.0,0.0
ACC_01347,CUST_0596,foreign_currency,2020-11-09,USD,0.0,0.0,0.0
ACC_01348,CUST_0597,current,2010-05-28,DKK,85575.9,49334.01,13946.16
ACC_01349,CUST_0597,savings,2011-02-04,DKK,0.0,0.0,0.0
ACC_01350,CUST_0597,foreign_currency,2013-01-09,USD,0.0,0.0,0.0
ACC_01351,CUST_0597,savings,2014-05-09,DKK,0.0,0.0,0.0
ACC_01352,CUST_0598,current,2021-04-10,DKK,32088.21,21055.06,8169.21
ACC_01353,CUST_0598,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01354,CUST_0599,business,2021-07-05,DKK,641857.79,415673.69,157095.85
ACC_01355,CUST_0599,business,2023-09-20,DKK,0.0,0.0,0.0
ACC_01356,CUST_0600,current,2020-01-01,DKK,14402.78,9973.42,4268.04
ACC_01357,CUST_0600,savings,2023-04-26,DKK,0.0,0.0,0.0
ACC_01358,CUST_0601,business,2020-06-07,DKK,4037049.44,1762899.45,8809.65
ACC_01359,CUST_0601,business,2023-05-19,DKK,0.0,0.0,0.0
ACC_01360,CUST_0601,business,2021-01-28,DKK,0.0,0.0,0.0
ACC_01361,CUST_0602,current,2010-10-12,DKK,162507.09,72327.38,1922.94
ACC_01362,CUST_0602,savings,2011-10-29,DKK,0.0,0.0,0.0
ACC_01363,CUST_0603,business,2016-01-05,DKK,417070.93,188604.67,8359.91
ACC_01364,CUST_0603,savings,2020-02-06,DKK,0.0,0.0,0.0
ACC_01365,CUST_0603,savings,2017-03-08,DKK,0.0,0.0,0.0
ACC_01366,CUST_0603,savings,2016-12-20,DKK,0.0,0.0,0.0
ACC_01367,CUST_0604,current,2014-06-03,DKK,28785.36,22805.8,11833.99
ACC_01368,CUST_0604,savings,2015-01-05,DKK,0.0,0.0,0.0
ACC_01369,CUST_0605,business,2017-10-24,DKK,9753467.31,4242057.25,1632.18
ACC_01370,CUST_0605,business,2018-06-16,DKK,0.0,0.0,0.0
ACC_01371,CUST_0605,foreign_currency,2020-08-23,EUR,0.0,0.0,0.0
ACC_01372,CUST_0606,current,2019-04-23,DKK,151937.98,117647.36,59325.47
ACC_01373,CUST_0607,current,2018-03-19,DKK,176794.23,251533.29,200866.17
ACC_01374,CUST_0608,business,2023-07-02,DKK,1128213.4,506281.04,18116.5
ACC_01375,CUST_0608,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01376,CUST_0608,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01377,CUST_0608,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01378,CUST_0609,current,2020-06-01,DKK,15850.13,13420.4,7508.39
ACC_01379,CUST_0609,savings,2023-04-28,DKK,0.0,0.0,0.0
ACC_01380,CUST_0610,current,2023-04-03,DKK,38523.39,22653.16,6789.44
ACC_01381,CUST_0611,business,2021-06-15,DKK,205564.16,90222.63,973.94
ACC_01382,CUST_0611,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01383,CUST_0612,current,2023-08-15,DKK,74182.34,32798.79,627.43
ACC_01384,CUST_0612,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01385,CUST_0613,current,2014-01-01,DKK,33328.06,23613.12,10491.06
ACC_01386,CUST_0613,savings,2015-03-03,DKK,0.0,0.0,0.0
ACC_01387,CUST_0614,current,2021-08-01,DKK,40459.35,28541.73,12593.32
ACC_01388,CUST_0614,savings,2021-12-23,DKK,0.0,0.0,0.0
ACC_01389,CUST_0615,business,2022-12-13,DKK,270550.55,257235.95,160546.07
ACC_01390,CUST_0615,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01391,CUST_0616,current,2023-07-15,DKK,116162.38,67952.57,20064.27
ACC_01392,CUST_0616,business,2023-11-01,DKK,0.0,0.0,0.0
ACC_01393,CUST_0617,current,2022-10-17,DKK,559493.59,250805.12,8679.1
ACC_01394,CUST_0618,current,2023-07-20,DKK,87090.65,47798.96,11423.48
ACC_01395,CUST_0618,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01396,CUST_0618,savings,2023-09-08,DKK,0.0,0.0,0.0
ACC_01397,CUST_0619,current,2022-08-28,DKK,54943.37,36142.72,14092.44
ACC_01398,CUST_0619,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01399,CUST_0620,business,2022-10-12,DKK,4809897.54,2097065.64,6676.72
ACC_01400,CUST_0620,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01401,CUST_0621,current,2020-01-01,DKK,9678.46,10258.05,6957.53
ACC_01402,CUST_0622,current,2019-10-19,DKK,40962.82,22897.6,5850.83
ACC_01403,CUST_0622,savings,2020-03-31,DKK,0.0,0.0,0.0
ACC_01404,CUST_0623,current,2019-02-20,DKK,19420.17,9987.82,1775.91
ACC_01405,CUST_0624,current,2022-03-19,DKK,72827.25,32531.31,997.38
ACC_01406,CUST_0625,current,2022-11-18,DKK,19921.32,9588.81,1066.47
ACC_01407,CUST_0625,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01408,CUST_0626,business,2023-12-21,DKK,5866303.66,2551841.52,1465.92
ACC_01409,CUST_0626,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01410,CUST_0626,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01411,CUST_0626,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01412,CUST_0626,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01413,CUST_0627,current,2017-11-16,DKK,49192.78,31177.48,11257.71
ACC_01414,CUST_0627,savings,2021-09-14,DKK,0.0,0.0,0.0
ACC_01415,CUST_0628,current,2021-12-07,DKK,48741.21,22505.1,1510.26
ACC_01416,CUST_0628,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01417,CUST_0629,business,2023-07-16,DKK,8687831.96,3917245.55,160916.4
ACC_01418,CUST_0629,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01419,CUST_0630,current,2017-04-18,DKK,479070.76,213137.78,5573.06
ACC_01420,CUST_0630,savings,2018-01-08,DKK,0.0,0.0,0.0
ACC_01421,CUST_0630,savings,2020-02-20,DKK,0.0,0.0,0.0
ACC_01422,CUST_0631,business,2022-02-14,DKK,8811772.76,3832144.06,1079.29
ACC_01423,CUST_0631,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01424,CUST_0631,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01425,CUST_0631,foreign_currency,2023-09-03,GBP,0.0,0.0,0.0
ACC_01426,CUST_0632,current,2019-10-04,DKK,94498.34,50821.13,11195.13
ACC_01427,CUST_0633,current,2019-12-22,DKK,125201.95,55596.62,1335.14
ACC_01428,CUST_0634,current,2021-02-15,DKK,46243.02,31951.06,13622.2
ACC_01429,CUST_0634,savings,2022-08-14,DKK,0.0,0.0,0.0
ACC_01430,CUST_0635,current,2016-05-05,DKK,46778.82,31386.83,12705.45
ACC_01431,CUST_0635,savings,2016-11-19,DKK,0.0,0.0,0.0
ACC_01432,CUST_0635,savings,2020-01-20,DKK,0.0,0.0,0.0
ACC_01433,CUST_0636,business,2015-05-12,DKK,750991.18,327589.25,1232.05
ACC_01434,CUST_0636,foreign_currency,2017-02-09,SEK,0.0,0.0,0.0
ACC_01435,CUST_0636,savings,2017-11-17,DKK,0.0,0.0,0.0
ACC_01436,CUST_0636,savings,2019-01-15,DKK,0.0,0.0,0.0
ACC_01437,CUST_0637,current,2023-02-09,DKK,39013.34,34240.95,19870.42
ACC_01438,CUST_0637,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01439,CUST_0638,business,2019-03-18,DKK,7603450.27,3307069.53,1404.82
ACC_01440,CUST_0638,foreign_currency,2020-09-07,USD,0.0,0.0,0.0
ACC_01441,CUST_0638,savings,2020-04-20,DKK,0.0,0.0,0.0
ACC_01442,CUST_0638,savings,2020-06-16,DKK,0.0,0.0,0.0
ACC_01443,CUST_0639,current,2019-05-01,DKK,27681.75,24859.29,14747.31
ACC_01444,CUST_0640,current,2008-11-09,DKK,12552.02,41840.08,46387.92
ACC_01445,CUST_0640,savings,2012-05-12,DKK,0.0,0.0,0.0
ACC_01446,CUST_0641,business,2019-07-28,DKK,1358109.5,592273.6,2059.89
ACC_01447,CUST_0641,business,2021-04-03,DKK,0.0,0.0,0.0
ACC_01448,CUST_0641,foreign_currency,2022-12-17,USD,0.0,0.0,0.0
ACC_01449,CUST_0642,current,2017-06-15,DKK,77241.1,34400.77,940.34
ACC_01450,CUST_0643,current,2019-08-24,DKK,121892.99,63506.77,12086.3
ACC_01451,CUST_0643,business,2023-02-09,DKK,0.0,0.0,0.0
ACC_01452,CUST_0643,business,2021-03-19,DKK,0.0,0.0,0.0
ACC_01453,CUST_0644,business,2022-08-25,DKK,302026.21,148005.75,19193.5
ACC_01454,CUST_0644,business,2023-05-13,DKK,0.0,0.0,0.0
ACC_01455,CUST_0644,foreign_currency,2023-01-26,EUR,0.0,0.0,0.0
ACC_01456,CUST_0645,current,2022-10-24,DKK,25423.42,25342.75,16432.45
ACC_01457,CUST_0645,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01458,CUST_0646,current,2018-11-25,DKK,115230.37,60849.32,12361.53
ACC_01459,CUST_0647,current,2019-11-16,DKK,18303.87,9567.78,1851.01
ACC_01460,CUST_0647,savings,2022-07-25,DKK,0.0,0.0,0.0
ACC_01461,CUST_0648,business,2013-01-30,DKK,166694.77,73980.89,1730.64
ACC_01462,CUST_0648,savings,2013-05-14,DKK,0.0,0.0,0.0
ACC_01463,CUST_0648,savings,2013-08-09,DKK,0.0,0.0,0.0
ACC_01464,CUST_0649,current,2023-06-23,DKK,62431.76,28013.73,999.91
ACC_01465,CUST_0650,current,2022-10-12,DKK,21232.41,15859.62,7622.35
ACC_01466,CUST_0651,current,2020-03-12,DKK,69300.57,48296.08,20890.21
ACC_01467,CUST_0652,current,2020-05-29,DKK,88043.62,54857.84,19064.71
ACC_01468,CUST_0652,savings,2021-09-20,DKK,0.0,0.0,0.0
ACC_01469,CUST_0652,business,2021-05-30,DKK,0.0,0.0,0.0
ACC_01470,CUST_0653,current,2010-11-05,DKK,56549.1,35604.85,12671.03
ACC_01471,CUST_0654,current,2022-01-01,DKK,93731.02,41972.21,1402.54
ACC_01472,CUST_0655,current,2023-10-18,DKK,124317.3,55899.99,2126.34
ACC_01473,CUST_0655,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01474,CUST_0655,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01475,CUST_0656,current,2014-07-17,DKK,97630.33,54449.16,13801.37
ACC_01476,CUST_0656,business,2018-07-19,DKK,0.0,0.0,0.0
ACC_01477,CUST_0657,current,2023-07-23,DKK,57125.7,26040.81,1384.08
ACC_01478,CUST_0657,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01479,CUST_0658,current,2021-07-26,DKK,24253.69,16420.21,6756.39
ACC_01480,CUST_0658,savings,2022-02-04,DKK,0.0,0.0,0.0
ACC_01481,CUST_0659,current,2017-08-28,DKK,34741.61,26846.82,13503.03
ACC_01482,CUST_0660,current,2022-05-26,DKK,34194.15,41777.11,30946.6
ACC_01483,CUST_0661,current,2022-03-29,DKK,5953.36,12236.6,11095.41
ACC_01484,CUST_0661,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01485,CUST_0662,current,2015-09-09,DKK,76685.56,44737.55,13105.4
ACC_01486,CUST_0662,savings,2016-02-07,DKK,0.0,0.0,0.0
ACC_01487,CUST_0663,current,2017-01-13,DKK,52906.07,32001.18,10348.33
ACC_01488,CUST_0663,savings,2018-11-16,DKK,0.0,0.0,0.0
ACC_01489,CUST_0663,foreign_currency,2019-11-12,EUR,0.0,0.0,0.0
ACC_01490,CUST_0664,current,2023-04-23,DKK,81082.76,51394.9,18562.76
ACC_01491,CUST_0664,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01492,CUST_0665,current,2006-10-13,DKK,50680.65,23554.67,1747.54
ACC_01493,CUST_0665,business,2008-04-12,DKK,0.0,0.0,0.0
ACC_01494,CUST_0665,business,2009-08-27,DKK,0.0,0.0,0.0
ACC_01495,CUST_0665,savings,2007-01-16,DKK,0.0,0.0,0.0
ACC_01496,CUST_0666,business,2017-12-28,DKK,2698544.91,1181440.61,9384.25
ACC_01497,CUST_0666,foreign_currency,2019-01-27,GBP,0.0,0.0,0.0
ACC_01498,CUST_0666,business,2019-07-19,DKK,0.0,0.0,0.0
ACC_01499,CUST_0666,business,2021-08-02,DKK,0.0,0.0,0.0
ACC_01500,CUST_0667,current,2017-01-01,DKK,58770.26,33144.24,8730.74
ACC_01501,CUST_0667,savings,2017-06-01,DKK,0.0,0.0,0.0
ACC_01502,CUST_0668,current,2013-04-06,DKK,83810.23,37149.36,816.65
ACC_01503,CUST_0669,current,2014-12-31,DKK,5986.81,8727.62,7043.36
ACC_01504,CUST_0669,savings,2017-06-03,DKK,0.0,0.0,0.0
ACC_01505,CUST_0670,current,2023-05-06,DKK,85415.15,50408.0,15261.63
ACC_01506,CUST_0671,current,2012-04-17,DKK,33898.11,16096.2,1561.57
ACC_01507,CUST_0672,current,2023-09-04,DKK,39816.04,22772.53,6280.39
ACC_01508,CUST_0673,business,2005-01-01,DKK,769464.04,344003.91,10872.48
ACC_01509,CUST_0673,business,2007-07-01,DKK,0.0,0.0,0.0
ACC_01510,CUST_0673,savings,2008-02-10,DKK,0.0,0.0,0.0
ACC_01511,CUST_0674,current,2007-05-24,DKK,38786.16,17543.19,781.59
ACC_01512,CUST_0674,savings,2007-08-11,DKK,0.0,0.0,0.0
ACC_01513,CUST_0675,current,2022-12-28,DKK,59589.25,32587.15,7680.6
ACC_01514,CUST_0675,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01515,CUST_0675,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01516,CUST_0676,current,2007-02-09,DKK,154272.97,68194.43,1287.11
ACC_01517,CUST_0676,savings,2011-01-25,DKK,0.0,0.0,0.0
ACC_01518,CUST_0676,savings,2008-08-25,DKK,0.0,0.0,0.0
ACC_01519,CUST_0676,foreign_currency,2007-10-05,SEK,0.0,0.0,0.0
ACC_01520,CUST_0676,foreign_currency,2011-03-14,SEK,0.0,0.0,0.0
ACC_01521,CUST_0677,current,2019-01-01,DKK,2017.52,6725.05,7332.35
ACC_01522,CUST_0677,savings,2020-08-19,DKK,0.0,0.0,0.0
ACC_01523,CUST_0678,current,2023-10-17,DKK,112375.71,59019.17,11684.19
ACC_01524,CUST_0678,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01525,CUST_0679,current,2022-11-07,DKK,115648.9,51355.62,1234.52
ACC_01526,CUST_0679,savings,2023-06-01,DKK,0.0,0.0,0.0
ACC_01527,CUST_0679,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01528,CUST_0680,current,2019-07-08,DKK,64167.9,37828.88,11419.26
ACC_01529,CUST_0680,savings,2021-03-18,DKK,0.0,0.0,0.0
ACC_01530,CUST_0680,foreign_currency,2020-06-27,SEK,0.0,0.0,0.0
ACC_01531,CUST_0681,current,2012-12-17,DKK,67871.38,42699.19,15168.38
ACC_01532,CUST_0681,savings,2016-09-24,DKK,0.0,0.0,0.0
ACC_01533,CUST_0682,current,2023-05-13,DKK,79957.27,43038.14,9515.22
ACC_01534,CUST_0682,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01535,CUST_0683,current,2018-01-01,DKK,2474.98,8249.92,8868.55
ACC_01536,CUST_0683,savings,2021-12-06,DKK,0.0,0.0,0.0
ACC_01537,CUST_0684,business,2005-01-01,DKK,729708.1,318930.95,1916.54
ACC_01538,CUST_0684,savings,2007-06-05,DKK,0.0,0.0,0.0
ACC_01539,CUST_0685,current,2019-04-12,DKK,54766.32,25571.44,2024.0
ACC_01540,CUST_0686,current,2015-01-01,DKK,5034.61,8559.93,7326.61
ACC_01541,CUST_0686,savings,2015-12-10,DKK,0.0,0.0,0.0
ACC_01542,CUST_0687,current,2021-06-03,DKK,53389.55,32485.79,10663.89
ACC_01543,CUST_0687,savings,2022-02-21,DKK,0.0,0.0,0.0
ACC_01544,CUST_0688,business,2017-03-25,DKK,7564950.75,3290551.6,1658.97
ACC_01545,CUST_0688,foreign_currency,2018-12-10,GBP,0.0,0.0,0.0
ACC_01546,CUST_0688,business,2020-11-24,DKK,0.0,0.0,0.0
ACC_01547,CUST_0689,current,2022-04-25,DKK,236200.65,307090.09,235053.28
ACC_01548,CUST_0689,savings,2023-01-30,DKK,0.0,0.0,0.0
ACC_01549,CUST_0690,current,2014-01-20,DKK,41939.5,25196.53,8006.26
ACC_01550,CUST_0691,current,2017-11-30,DKK,124402.88,66239.04,13973.46
ACC_01551,CUST_0691,savings,2019-08-02,DKK,0.0,0.0,0.0
ACC_01552,CUST_0691,savings,2021-09-18,DKK,0.0,0.0,0.0
ACC_01553,CUST_0692,current,2020-02-16,DKK,46100.72,30217.84,11700.16
ACC_01554,CUST_0693,current,2013-10-02,DKK,94222.62,55133.44,16292.15
ACC_01555,CUST_0694,current,2021-10-22,DKK,141309.08,68162.82,7732.7
ACC_01556,CUST_0694,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01557,CUST_0694,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01558,CUST_0694,foreign_currency,2022-03-01,GBP,0.0,0.0,0.0
ACC_01559,CUST_0694,savings,2023-08-07,DKK,0.0,0.0,0.0
ACC_01560,CUST_0695,current,2010-07-04,DKK,9103.51,12691.03,10042.94
ACC_01561,CUST_0695,savings,2011-03-29,DKK,0.0,0.0,0.0
ACC_01562,CUST_0696,current,2023-05-20,DKK,109651.2,58935.45,12950.16
ACC_01563,CUST_0696,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01564,CUST_0696,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01565,CUST_0697,current,2017-06-10,DKK,35754.24,17354.33,2080.36
ACC_01566,CUST_0698,business,2022-02-03,DKK,905105.98,394172.88,745.82
ACC_01567,CUST_0698,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01568,CUST_0699,current,2021-04-23,DKK,73483.25,39392.19,8559.39
ACC_01569,CUST_0700,current,2019-09-26,DKK,251277.16,123596.99,16497.96
ACC_01570,CUST_0701,current,2011-07-05,DKK,78565.81,50995.72,19362.17
ACC_01571,CUST_0702,current,2013-12-16,DKK,97088.72,58532.34,18767.83
ACC_01572,CUST_0703,current,2021-12-21,DKK,52697.09,28415.67,6329.48
ACC_01573,CUST_0703,business,2022-09-07,DKK,0.0,0.0,0.0
ACC_01574,CUST_0703,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01575,CUST_0704,current,2022-10-22,DKK,90200.65,56868.43,20298.38
ACC_01576,CUST_0704,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01577,CUST_0704,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01578,CUST_0705,current,2018-06-09,DKK,77604.57,35215.84,1695.93
ACC_01579,CUST_0705,savings,2020-06-19,DKK,0.0,0.0,0.0
ACC_01580,CUST_0706,business,2011-08-06,DKK,9159937.43,3990278.48,8851.54
ACC_01581,CUST_0706,business,2015-08-01,DKK,0.0,0.0,0.0
ACC_01582,CUST_0706,savings,2014-09-24,DKK,0.0,0.0,0.0
ACC_01583,CUST_0706,savings,2013-11-17,DKK,0.0,0.0,0.0
ACC_01584,CUST_0706,savings,2013-10-20,DKK,0.0,0.0,0.0
ACC_01585,CUST_0707,business,2015-12-29,DKK,6566643.85,2859597.44,5215.13
ACC_01586,CUST_0707,business,2016-09-29,DKK,0.0,0.0,0.0
ACC_01587,CUST_0708,current,2012-01-01,DKK,9323.61,8176.63,4741.32
ACC_01588,CUST_0709,current,2023-11-08,DKK,2799.19,7734.36,7494.92
ACC_01589,CUST_0709,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01590,CUST_0710,current,2014-08-22,DKK,37687.52,24055.64,8820.22
ACC_01591,CUST_0710,savings,2016-07-08,DKK,0.0,0.0,0.0
ACC_01592,CUST_0711,business,2015-07-06,DKK,814425.14,364302.18,11734.94
ACC_01593,CUST_0711,savings,2016-03-05,DKK,0.0,0.0,0.0
ACC_01594,CUST_0711,foreign_currency,2015-12-05,EUR,0.0,0.0,0.0
ACC_01595,CUST_0712,business,2023-04-24,DKK,4821207.41,2098892.78,3122.99
ACC_01596,CUST_0712,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01597,CUST_0712,foreign_currency,2023-05-31,EUR,0.0,0.0,0.0
ACC_01598,CUST_0712,savings,2023-12-29,DKK,0.0,0.0,0.0
ACC_01599,CUST_0712,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01600,CUST_0713,current,2021-10-06,DKK,482600.34,211262.09,1651.24
ACC_01601,CUST_0713,savings,2022-05-03,DKK,0.0,0.0,0.0
ACC_01602,CUST_0714,business,2022-11-17,DKK,11195087.94,4868818.86,1597.72
ACC_01603,CUST_0714,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01604,CUST_0714,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01605,CUST_0714,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01606,CUST_0714,business,2022-12-17,DKK,0.0,0.0,0.0
ACC_01607,CUST_0715,current,2009-08-06,DKK,77012.16,42859.68,10782.56
ACC_01608,CUST_0716,current,2023-05-25,DKK,77566.7,34305.43,667.89
ACC_01609,CUST_0717,current,2018-02-16,DKK,34389.18,27515.28,14447.99
ACC_01610,CUST_0717,savings,2019-04-11,DKK,0.0,0.0,0.0
ACC_01611,CUST_0718,current,2022-05-16,DKK,57836.08,29154.84,4610.03
ACC_01612,CUST_0718,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01613,CUST_0718,foreign_currency,2022-07-25,EUR,0.0,0.0,0.0
ACC_01614,CUST_0719,current,2019-05-20,DKK,57791.83,33438.17,9557.97
ACC_01615,CUST_0719,savings,2022-09-29,DKK,0.0,0.0,0.0
ACC_01616,CUST_0720,current,2007-03-18,DKK,67269.83,29647.79,460.04
ACC_01617,CUST_0721,current,2023-09-04,DKK,12574.02,11861.11,7353.27
ACC_01618,CUST_0721,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01619,CUST_0722,current,2021-11-18,DKK,117318.23,60092.4,10447.14
ACC_01620,CUST_0722,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01621,CUST_0722,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01622,CUST_0723,current,2016-12-10,DKK,26936.18,17831.35,7037.96
ACC_01623,CUST_0724,current,2022-06-26,DKK,82987.27,37152.51,1231.75
ACC_01624,CUST_0724,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01625,CUST_0724,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01626,CUST_0725,current,2020-03-29,DKK,41070.29,28399.42,12124.19
ACC_01627,CUST_0725,savings,2021-08-21,DKK,0.0,0.0,0.0
ACC_01628,CUST_0726,current,2022-03-19,DKK,83747.26,54589.32,20904.09
ACC_01629,CUST_0726,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01630,CUST_0727,current,2005-01-01,DKK,66535.65,29579.8,748.94
ACC_01631,CUST_0727,savings,2008-03-07,DKK,0.0,0.0,0.0
ACC_01632,CUST_0727,foreign_currency,2009-01-08,SEK,0.0,0.0,0.0
ACC_01633,CUST_0728,current,2019-01-01,DKK,16659.58,7628.64,443.15
ACC_01634,CUST_0729,current,2013-09-23,DKK,36757.31,16313.47,381.84
ACC_01635,CUST_0729,savings,2016-11-26,DKK,0.0,0.0,0.0
ACC_01636,CUST_0730,current,2014-03-27,DKK,82674.07,45423.92,10900.47
ACC_01637,CUST_0730,savings,2017-11-22,DKK,0.0,0.0,0.0
ACC_01638,CUST_0730,savings,2016-03-23,DKK,0.0,0.0,0.0
ACC_01639,CUST_0731,current,2022-05-21,DKK,80143.18,42557.39,8869.41
ACC_01640,CUST_0731,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01641,CUST_0732,current,2022-07-04,DKK,47878.33,21410.51,682.92
ACC_01642,CUST_0732,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01643,CUST_0733,current,2020-03-04,DKK,56718.54,34776.55,11633.76
ACC_01644,CUST_0733,savings,2020-08-28,DKK,0.0,0.0,0.0
ACC_01645,CUST_0734,current,2020-10-23,DKK,99735.53,52159.9,10116.13
ACC_01646,CUST_0735,business,2022-05-26,DKK,1109551.1,500713.37,21044.83
ACC_01647,CUST_0735,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01648,CUST_0736,current,2023-07-01,DKK,82520.62,37081.18,1383.04
ACC_01649,CUST_0736,savings,2023-08-01,DKK,0.0,0.0,0.0
ACC_01650,CUST_0737,current,2020-07-21,DKK,99694.05,54331.07,12633.7
ACC_01651,CUST_0737,savings,2020-09-05,DKK,0.0,0.0,0.0
ACC_01652,CUST_0738,current,2018-02-12,DKK,59325.54,41415.65,17965.23
ACC_01653,CUST_0738,savings,2020-08-16,DKK,0.0,0.0,0.0
ACC_01654,CUST_0738,foreign_currency,2020-10-08,GBP,0.0,0.0,0.0
ACC_01655,CUST_0739,current,2019-08-29,DKK,17856.04,8423.62,759.14
ACC_01656,CUST_0739,savings,2023-02-24,DKK,0.0,0.0,0.0
ACC_01657,CUST_0740,current,2022-10-30,DKK,41440.02,27102.85,10448.27
ACC_01658,CUST_0740,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01659,CUST_0741,current,2021-02-04,DKK,117405.01,53215.39,2495.19
ACC_01660,CUST_0741,savings,2021-08-03,DKK,0.0,0.0,0.0
ACC_01661,CUST_0741,foreign_currency,2023-09-04,GBP,0.0,0.0,0.0
ACC_01662,CUST_0742,current,2022-06-01,DKK,72892.89,37680.57,6886.22
ACC_01663,CUST_0742,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01664,CUST_0742,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01665,CUST_0743,current,2021-12-21,DKK,36839.12,26783.54,12381.51
ACC_01666,CUST_0743,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01667,CUST_0744,current,2023-06-29,DKK,35314.11,22899.57,8677.45
ACC_01668,CUST_0745,current,2017-07-11,DKK,5629.93,7062.17,5306.53
ACC_01669,CUST_0745,savings,2017-09-06,DKK,0.0,0.0,0.0
ACC_01670,CUST_0746,current,2019-02-25,DKK,55580.84,33295.96,10499.94
ACC_01671,CUST_0746,savings,2022-05-17,DKK,0.0,0.0,0.0
ACC_01672,CUST_0746,foreign_currency,2022-11-03,EUR,0.0,0.0,0.0
ACC_01673,CUST_0747,current,2014-01-01,DKK,11526.98,9355.8,4995.68
ACC_01674,CUST_0747,savings,2014-09-02,DKK,0.0,0.0,0.0
ACC_01675,CUST_0748,business,2020-12-04,DKK,917184.31,415929.02,19726.22
ACC_01676,CUST_0748,savings,2022-12-23,DKK,0.0,0.0,0.0
ACC_01677,CUST_0748,foreign_currency,2022-10-03,USD,0.0,0.0,0.0
ACC_01678,CUST_0748,foreign_currency,2021-10-08,GBP,0.0,0.0,0.0
ACC_01679,CUST_0749,current,2019-10-30,DKK,43791.08,32635.05,15634.77
ACC_01680,CUST_0749,savings,2021-11-23,DKK,0.0,0.0,0.0
ACC_01681,CUST_0749,foreign_currency,2022-05-25,USD,0.0,0.0,0.0
ACC_01682,CUST_0750,current,2014-09-12,DKK,77302.71,42554.9,10286.78
